Timestamp,ResponseID,Persona,Q1_Age,Q2_Gender,Q3_Income,Q4_Location,Q5_Education,Q6_Occupation,Q7_HouseholdSize,Q8_AnnualSpend,Q9_PurchaseFrequency,Q10_OnlinePurchasePercent,Q11_ReturnFrequency,Q12_FitImportance,Q13_FitDifficulty,Q14_VRExperience,Q15_TechComfort,Q16_Smarthomedevices,Q16_Fitnesstrackers_smartwatches,Q16_Onlinefashionstylingservices,Q16_Virtualtry-onapps,Q16_GamingconsolesorPCgaming,Q16_CryptocurrencyorNFTs,Q16_Socialshopping,Q16_Noneoftheabove,Q17_Price_Value,Q17_Perfectfit,Q17_Brandreputation,Q17_Sustainability_ecofriendliness,Q17_Unique_customdesigns,Q17_Latesttrends,Q17_Comfort,Q17_Quality_durability,Q17_Fastdelivery,Q17_Easyreturns,Q17_Ethicalmanufacturing,Q17_Celebrity_influencerendorsements,Q17_Versatility_multiuse,Q17_Madetoorder_personalization,Q18_Casualeverydaywear,Q18_Professional_workattire,Q18_Evening_formalwear,Q18_Activewear_athletic,Q18_Outerwearjacketscoats,Q18_Accessories,Q18_Footwear,Q18_Sustainable_eco-fashion,Q18_Avant-garde_highfashion,Q19_SustainabilityImportance,Q20_CustomizationImportance,Q21_Poorfit_sizinginconsistency,Q21_Time-consumingtoshop,Q21_Limitedsizeoptions,Q21_Highreturnratesandhassle,Q21_Cantvisualizehowitlooksonme,Q21_Environmentalguiltaboutwaste,Q21_Cantfinduniquestyles,Q21_Tooexpensiveforquality,Q21_Ethicalconcernsaboutmanufacturing,Q21_Overwhelmingchoices,Q22_OnlineShoppingFrustration,Q23_AIgenerateddesignsuggestions,Q23_VirtualtryoninVR,Q23_Customfitguarantee,Q23_Zerowasteproduction,Q23_Fasterdelivery,Q23_Digitalwardrobemanagement,Q23_DesignyourownclotheswithAI,Q24_InterestLevel,Q25_NPSScore,Q26_PremiumWillingness,Q27_TshirtPrice,Q27_DressShirtPrice,Q27_PantsPrice,Q27_DressPrice,Q27_SuitPrice,Q28_PricingModel,Q29_SubscriptionPrice,Q30_Privacy,Q30_Technologycomplexity,Q30_VRaccessibility,Q30_Trust,Q30_Price,Q30_Deliverytime,Q30_Qualityconcerns,Q30_Prefertactileexperienceoftryingonclothes,Q30_Limitedstyleoptions,Q30_Noconcerns,Q31_Freetrialormoneybackguarantee,Q31_AbilitytousewithoutVRheadsetwebbased3Dviewer,Q31_Lowerprices,Q31_Seeingpositivereviews_testimonials,Q31_Celebrity_influencerendorsement,Q31_PartnershipswithbrandsItrust,Q31_Physicalshowroomtotesttechnology,Q31_Fasterproductiontime,Q31_Moresustainablematerials,Q31_Rewards_loyaltyprogram,Q32_Hiredatailorforcustomalterations,Q32_Purchasedmadetomeasureorbespokeclothing,Q32_Usedanonlinestylingservice,Q32_Boughtclothingfromsustainable_ecobrands,Q32_Purchaseddigitalfashionitemsforgames_metaverse,Q32_Participatedincrowdfundingforfashionproducts,Q32_Noneoftheabove,Q33_Instagram,Q33_TikTok,Q33_Pinterest,Q33_YouTube,Q33_Facebook,Q33_Twitter_X,Q33_Fashionblogs,Q33_NoneIdontusesocialmediaforfashion,Q34_BrandDiscovery,Q35_SpecificUseCases,Q36_AdditionalFeedback,Q37_BetaTestInterest,Q38_Email
2024-01-29 16:07:00,572,Budget Conscious,45-54,Female,"$50,000 - $74,999",Major urban city (population > 1M),Some college,Other,2,$500 - $999,Every 2-3 months,0-20%,Often (31-50%),7,4,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,Very important - Major consideration,Very important - Strong preference,1,1,1,0,0,0,0,1,0,1,8,2,3,3,3,3,3,4,Very interested - I'd definitely try it,9,I wouldn't pay more (same price - $50),30,70,80,125,430,Not sure / Need more information,$30-$49,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,Word of mouth/recommendations,Sustainable everyday wear,Excited about custom fit guarantee,No thanks,
2024-01-29 16:44:00,573,Metaverse Native,25-34,Female,"$75,000 - $99,999",Mid-size city (100K - 1M),Bachelor's degree,Technology/IT,1 (Live alone),"$1,000 - $1,999",Every 4-6 months,41-60%,Sometimes (11-30%),6,4,"Yes, I own a VR headset",Early adopter - I'm usually first to try new tech,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,Very important - Major consideration,Very important - Strong preference,0,1,1,0,1,0,1,0,0,0,4,4,5,3,3,5,5,3,Moderately interested - I'd consider it,6,10-20% more ($55-$60),45,90,115,190,490,Annual membership - Pay yearly for premium access + free items,$50-$79,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,Online ads,Wedding and formal events where fit is crucial,Can't wait to try this!,Yes - I'd love to be an early tester,user573@example.com
2024-01-29 17:21:00,574,Fit Frustrated,25-34,Non-binary,"$75,000 - $99,999",Suburban area,Master's degree or higher,Business/Finance,3-4,"$4,000 - $6,999",Every 4-6 months,61-80%,Very often (51%+),8,10,"Yes, I've tried it before",Early adopter - I'm usually first to try new tech,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,Extremely important - Primary decision factor,Extremely important - I only want unique pieces,1,0,1,1,1,0,0,1,0,0,10,5,5,5,5,5,5,3,Extremely interested - I'd be an early adopter,9,81-100% more ($91-$100),45,95,110,150,425,Not sure / Need more information,$50-$79,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,Social media,Plus-size fashion with good fit,Concerned about data privacy,Maybe - depends on details,user574@example.com
2024-01-29 17:58:00,575,Budget Conscious,35-44,Female,"$50,000 - $74,999",Mid-size city (100K - 1M),Bachelor's degree,Manufacturing/Trade,2,$500 - $999,Every 2-3 months,0-20%,Never,5,5,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,Moderately important - I consider it,Moderately important,0,1,0,1,1,0,1,0,0,0,5,2,4,3,1,4,3,3,Slightly interested - I might try it eventually,4,I wouldn't pay more (same price - $50),30,75,85,140,355,Pay-per-piece - Pay individually for each custom garment,$50-$79,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,Online ads,Wedding and formal events where fit is crucial,Perfect solution for my fit issues,No thanks,
2024-01-29 18:35:00,576,Budget Conscious,25-34,Male,"$25,000 - $49,999",Major urban city (population > 1M),Some college,Other,3-4,"$1,000 - $1,999",Once a year or less,61-80%,Rarely (1-10% of purchases),4,4,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,Slightly important - Nice to have,Moderately important,0,1,0,0,0,0,0,1,1,1,6,3,2,4,3,2,2,4,Not interested - I prefer traditional shopping,2,21-40% more ($61-$70),35,60,90,125,345,"Credit system - Buy credits, use them for designs and fittings",$150+,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,Fashion magazines/blogs,Custom dresses for special occasions,Perfect solution for my fit issues,Maybe - depends on details,user576@example.com
2024-01-29 19:12:00,577,Premium Perfectionist,35-44,Female,"$100,000 - $149,999",Mid-size city (100K - 1M),Bachelor's degree,Business/Finance,1 (Live alone),"$4,000 - $6,999",Weekly,81-100%,Very often (51%+),9,5,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,Moderately important - I consider it,Extremely important - I only want unique pieces,0,0,0,0,0,0,1,1,0,0,5,4,5,4,4,4,4,3,Very interested - I'd definitely try it,8,21-40% more ($61-$70),60,105,145,170,585,Annual membership - Pay yearly for premium access + free items,$50-$79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,Word of mouth/recommendations,Custom jeans that actually fit my body type,Worried about quality,Yes - I'd love to be an early tester,user577@example.com
2024-01-29 19:49:00,578,Budget Conscious,18-24,Female,"$50,000 - $74,999",Major urban city (population > 1M),Some college,Retail/Service,2,$500 - $999,Monthly,21-40%,Sometimes (11-30%),7,4,"No, and not interested",Cautious - I wait until tech is proven,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,Moderately important - I consider it,Slightly important,0,0,0,0,0,1,0,0,1,0,5,2,3,3,1,4,4,2,Slightly interested - I might try it eventually,5,61-80% more ($81-$90),35,60,85,120,400,Pay-per-piece - Pay individually for each custom garment,$30-$49,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Social media,Professional work attire - suits and blazers,Worried about quality,Maybe - depends on details,user578@example.com
2024-01-29 20:26:00,579,Metaverse Native,25-34,Male,"$75,000 - $99,999",Mid-size city (100K - 1M),Bachelor's degree,Technology/IT,1 (Live alone),"$2,000 - $3,999",Monthly,61-80%,Rarely (1-10% of purchases),8,5,"Yes, I've tried it before",Early adopter - I'm usually first to try new tech,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,Slightly important - Nice to have,Extremely important - I only want unique pieces,0,1,1,1,1,0,0,0,0,1,7,3,5,4,4,5,3,4,Moderately interested - I'd consider it,8,21-40% more ($61-$70),50,85,125,185,510,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$50-$79,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,Fashion magazines/blogs,Professional work attire - suits and blazers,Worried about quality,Maybe - depends on details,user579@example.com
2024-01-29 21:03:00,580,Eco Warrior,25-34,Female,"$100,000 - $149,999",Rural area,Bachelor's degree,Creative/Design/Arts,1 (Live alone),"$1,000 - $1,999",Every 2-3 months,61-80%,Sometimes (11-30%),8,5,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,Very important - Major consideration,Slightly important,1,1,1,0,0,1,0,0,1,0,7,5,3,5,5,5,4,3,Extremely interested - I'd be an early adopter,9,41-60% more ($71-$80),50,100,115,170,495,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$150+,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,Word of mouth/recommendations,Tall/petite specific sizing,Great for sustainability,Yes - I'd love to be an early tester,user580@example.com
2024-01-29 21:40:00,581,Metaverse Native,25-34,Male,"$100,000 - $149,999",Major urban city (population > 1M),Bachelor's degree,Technology/IT,1 (Live alone),$500 - $999,Every 2-3 months,81-100%,Rarely (1-10% of purchases),7,4,"Yes, I've tried it before",Early adopter - I'm usually first to try new tech,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,Slightly important - Nice to have,Very important - Strong preference,0,0,0,1,1,0,0,0,0,1,5,3,3,2,4,4,4,4,Very interested - I'd definitely try it,7,21-40% more ($61-$70),45,75,120,180,555,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$80-$99,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,Social media,Tall/petite specific sizing,Love the concept! Hope it's affordable,Maybe - depends on details,user581@example.com
2024-01-29 22:17:00,582,Budget Conscious,25-34,Female,"$75,000 - $99,999",Major urban city (population > 1M),Bachelor's degree,Education,1 (Live alone),$500 - $999,Weekly,81-100%,Rarely (1-10% of purchases),4,3,"No, and not interested",Cautious - I wait until tech is proven,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,Slightly important - Nice to have,Slightly important,0,1,0,0,0,0,0,1,1,1,6,3,3,4,4,4,2,3,Slightly interested - I might try it eventually,3,21-40% more ($61-$70),35,70,100,130,345,Not sure / Need more information,$30-$49,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,Online ads,Unique party outfits,Interested but skeptical,Maybe - depends on details,user582@example.com
2024-01-29 22:54:00,583,Metaverse Native,25-34,Female,"$100,000 - $149,999",Mid-size city (100K - 1M),Some college,Creative/Design/Arts,2,$500 - $999,Once a year or less,81-100%,Often (31-50%),8,5,"Yes, I've tried it before",Early adopter - I'm usually first to try new tech,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,Moderately important - I consider it,Moderately important,1,1,0,1,1,1,1,1,0,0,5,5,5,4,3,2,4,3,Very interested - I'd definitely try it,8,10-20% more ($55-$60),50,90,125,185,460,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$50-$79,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,Online ads,Professional work attire - suits and blazers,Love the concept! Hope it's affordable,No thanks,
2024-01-29 23:31:00,584,Eco Warrior,35-44,Female,"$100,000 - $149,999",Suburban area,Master's degree or higher,Creative/Design/Arts,2,Less than $500,Weekly,21-40%,Sometimes (11-30%),6,7,"No, but I'm interested",Early adopter - I'm usually first to try new tech,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,Very important - Major consideration,Slightly important,1,1,0,0,0,1,0,0,0,0,5,4,2,3,5,3,2,3,Very interested - I'd definitely try it,7,61-80% more ($81-$90),50,100,120,185,575,Pay-per-piece - Pay individually for each custom garment,$30-$49,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,Word of mouth/recommendations,Custom dresses for special occasions,Need to see it in action first,Yes - I'd love to be an early tester,user584@example.com
2024-01-30 00:08:00,585,Fit Frustrated,25-34,Female,"$50,000 - $74,999",Mid-size city (100K - 1M),Bachelor's degree,Technology/IT,2,"$2,000 - $3,999",Monthly,41-60%,Sometimes (11-30%),10,8,"Yes, I own a VR headset",Resistant - I prefer traditional methods,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,Very important - Major consideration,Very important - Strong preference,1,1,1,1,1,1,0,0,0,1,10,5,4,4,3,3,5,2,Very interested - I'd definitely try it,8,41-60% more ($71-$80),45,75,120,160,445,"Credit system - Buy credits, use them for designs and fittings",$80-$99,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,Fashion magazines/blogs,Maternity and post-pregnancy clothing,Can't wait to try this!,No thanks,
2024-01-30 00:45:00,586,Eco Warrior,35-44,Female,"$100,000 - $149,999",Rural area,Bachelor's degree,Business/Finance,2,"$2,000 - $3,999",Weekly,41-60%,Often (31-50%),8,5,"No, but I'm interested",Cautious - I wait until tech is proven,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,Extremely important - Primary decision factor,Very important - Strong preference,1,0,0,1,0,1,1,1,1,0,5,3,3,3,4,5,5,5,Extremely interested - I'd be an early adopter,10,21-40% more ($61-$70),40,80,135,165,575,Pay-per-piece - Pay individually for each custom garment,$100-$149,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,Online ads,Plus-size fashion with good fit,Interested but skeptical,Yes - I'd love to be an early tester,user586@example.com
2024-01-30 01:22:00,587,Premium Perfectionist,35-44,Female,"$100,000 - $149,999",Major urban city (population > 1M),Bachelor's degree,Technology/IT,3-4,"$2,000 - $3,999",Every 2-3 months,61-80%,Sometimes (11-30%),9,8,"Yes, I've tried it before",Early adopter - I'm usually first to try new tech,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,Moderately important - I consider it,Extremely important - I only want unique pieces,1,1,1,0,1,0,1,0,0,0,7,5,5,4,2,2,4,4,Very interested - I'd definitely try it,7,10-20% more ($55-$60),60,115,130,200,765,"Credit system - Buy credits, use them for designs and fittings",$150+,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,Word of mouth/recommendations,Tall/petite specific sizing,Concerned about data privacy,Yes - I'd love to be an early tester,user587@example.com
2024-01-30 01:59:00,588,Premium Perfectionist,25-34,Female,"$150,000 - $199,999",Major urban city (population > 1M),Master's degree or higher,Business/Finance,3-4,"$10,000+",Every 4-6 months,0-20%,Rarely (1-10% of purchases),10,6,"No, and not interested",Comfortable - I adopt new tech fairly quickly,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,Slightly important - Nice to have,Very important - Strong preference,0,1,1,0,0,0,1,1,0,0,8,4,4,4,5,3,4,5,Extremely interested - I'd be an early adopter,9,81-100% more ($91-$100),50,125,155,230,720,Not sure / Need more information,$80-$99,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,Word of mouth/recommendations,Sustainable everyday wear,Need to see it in action first,Yes - I'd love to be an early tester,user588@example.com
2024-01-30 02:36:00,589,Premium Perfectionist,25-34,Male,"$150,000 - $199,999",Mid-size city (100K - 1M),Some college,Business/Finance,2,"$4,000 - $6,999",Every 2-3 months,41-60%,Sometimes (11-30%),8,7,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,Moderately important - I consider it,Very important - Strong preference,1,1,0,1,1,0,1,0,1,0,6,5,4,4,4,5,4,3,Extremely interested - I'd be an early adopter,10,21-40% more ($61-$70),55,125,140,240,535,"Credit system - Buy credits, use them for designs and fittings",$80-$99,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,Word of mouth/recommendations,Wedding and formal events where fit is crucial,Love the concept! Hope it's affordable,Yes - I'd love to be an early tester,user589@example.com
2024-01-30 03:13:00,590,Premium Perfectionist,35-44,Female,"$150,000 - $199,999",Suburban area,Bachelor's degree,Business/Finance,2,"$7,000 - $9,999",Every 2-3 months,81-100%,Sometimes (11-30%),10,5,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,Slightly important - Nice to have,Moderately important,1,1,0,0,0,0,0,1,0,1,6,4,5,5,2,3,5,5,Very interested - I'd definitely try it,7,81-100% more ($91-$100),50,115,165,185,635,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$50-$79,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,Social media,Maternity and post-pregnancy clothing,Concerned about data privacy,Maybe - depends on details,user590@example.com
2024-01-30 03:50:00,591,Premium Perfectionist,25-34,Male,"$100,000 - $149,999",Major urban city (population > 1M),Master's degree or higher,Business/Finance,1 (Live alone),"$1,000 - $1,999",Weekly,61-80%,Sometimes (11-30%),10,7,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,Very important - Major consideration,Extremely important - I only want unique pieces,1,0,0,1,1,0,0,1,0,1,8,4,3,5,2,3,5,4,Very interested - I'd definitely try it,7,21-40% more ($61-$70),50,95,130,230,610,Annual membership - Pay yearly for premium access + free items,$80-$99,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,Online ads,Maternity and post-pregnancy clothing,Love the concept! Hope it's affordable,Maybe - depends on details,user591@example.com
2024-01-30 04:27:00,592,Fit Frustrated,35-44,Female,"$50,000 - $74,999",Suburban area,Some college,Manufacturing/Trade,5+,"$2,000 - $3,999",Every 2-3 months,21-40%,Often (31-50%),8,7,"Yes, I've tried it before",Early adopter - I'm usually first to try new tech,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,Moderately important - I consider it,Very important - Strong preference,1,0,0,1,0,1,0,1,0,1,10,3,3,5,3,4,3,2,Extremely interested - I'd be an early adopter,10,41-60% more ($71-$80),40,75,125,150,560,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$30-$49,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Online ads,Wedding and formal events where fit is crucial,Would definitely try if reviews are good,Maybe - depends on details,user592@example.com
2024-01-30 05:04:00,593,Premium Perfectionist,25-34,Female,"$150,000 - $199,999",Major urban city (population > 1M),Bachelor's degree,Creative/Design/Arts,1 (Live alone),"$7,000 - $9,999",Monthly,41-60%,Sometimes (11-30%),9,8,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,Moderately important - I consider it,Extremely important - I only want unique pieces,0,0,0,0,1,0,1,0,1,1,8,4,4,5,2,4,4,5,Moderately interested - I'd consider it,5,61-80% more ($81-$90),60,125,150,190,760,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$100-$149,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,Other,Sustainable everyday wear,Great for sustainability,No thanks,
2024-01-30 05:41:00,594,Eco Warrior,35-44,Female,"$75,000 - $99,999",Major urban city (population > 1M),Bachelor's degree,Healthcare,2,"$2,000 - $3,999",Every 2-3 months,81-100%,Rarely (1-10% of purchases),8,6,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,Very important - Major consideration,Moderately important,0,1,1,0,1,1,0,0,0,0,6,4,3,5,5,4,4,4,Very interested - I'd definitely try it,9,61-80% more ($81-$90),50,80,120,185,475,Pay-per-piece - Pay individually for each custom garment,$19-$29,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,Word of mouth/recommendations,Sustainable everyday wear,Love the concept! Hope it's affordable,Maybe - depends on details,user594@example.com
2024-01-30 06:18:00,595,Budget Conscious,18-24,Male,"$75,000 - $99,999",Major urban city (population > 1M),Some college,Education,2,"$1,000 - $1,999",Monthly,61-80%,Sometimes (11-30%),7,6,"No, but I'm interested",Comfortable - I adopt new tech fairly quickly,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,Slightly important - Nice to have,Very important - Strong preference,0,1,0,0,1,0,0,0,0,1,6,4,2,4,1,4,4,4,Not interested - I prefer traditional shopping,0,I wouldn't pay more (same price - $50),35,70,85,125,425,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$19-$29,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,Online ads,Wedding and formal events where fit is crucial,Can't wait to try this!,No thanks,
2024-01-30 06:55:00,596,Metaverse Native,25-34,Male,"$75,000 - $99,999",Mid-size city (100K - 1M),Bachelor's degree,Student,2,"$1,000 - $1,999",Every 2-3 months,61-80%,Sometimes (11-30%),5,5,"Yes, I've tried it before",Early adopter - I'm usually first to try new tech,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,Very important - Major consideration,Very important - Strong preference,1,0,1,1,0,1,1,1,0,0,4,3,3,5,2,3,5,5,Extremely interested - I'd be an early adopter,10,61-80% more ($81-$90),45,90,110,185,455,Annual membership - Pay yearly for premium access + free items,$80-$99,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,Online ads,Maternity and post-pregnancy clothing,Love the concept! Hope it's affordable,Yes - I'd love to be an early tester,user596@example.com
2024-01-30 07:32:00,597,Fit Frustrated,45-54,Female,"$50,000 - $74,999",Major urban city (population > 1M),Some college,Student,1 (Live alone),$500 - $999,Every 2-3 months,0-20%,Sometimes (11-30%),10,9,"Yes, I've tried it before",Comfortable - I adopt new tech fairly quickly,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,Very important - Major consideration,Very important - Strong preference,1,0,1,1,1,0,0,0,0,0,7,4,4,4,4,5,5,2,Extremely interested - I'd be an early adopter,10,61-80% more ($81-$90),45,80,100,190,465,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$100-$149,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,Influencers/celebrities,Custom jeans that actually fit my body type,Concerned about data privacy,No thanks,
2024-01-30 08:09:00,598,Premium Perfectionist,45-54,Male,"$100,000 - $149,999",Major urban city (population > 1M),Bachelor's degree,Technology/IT,3-4,"$2,000 - $3,999",Every 2-3 months,41-60%,Often (31-50%),8,6,"No, and not interested",Comfortable - I adopt new tech fairly quickly,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,Not important,Extremely important - I only want unique pieces,0,1,1,0,0,0,0,1,0,1,7,3,5,4,5,5,5,3,Moderately interested - I'd consider it,6,61-80% more ($81-$90),50,105,115,180,590,Monthly subscription - Pay monthly fee for unlimited virtual fittings + discounted pieces,$80-$99,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,Word of mouth/recommendations,Wedding and formal events where fit is crucial,Great for sustainability,Yes - I'd love to be an early tester,user598@example.com
